city_id,city_name
71533,Staffelstein
71534,Stalham
71535,Stambruges
71536,Stamford
71537,Stamsried
71538,Standish
71539,Stannington
71540,Stanton Saint Quintin
71542,Stapleford
71543,Stari Grad
71544,Starigrad
71545,Starzach
71546,Staudach-Egerndach
71547,Staufen im Breisgau
71548,Staufenberg
71549,Stavelot
71550,Staverton
71551,Stegen
71552,Stegersbach
71553,Steinach
71554,Steinach am Brenner
71555,Steinau an der Strasse
71556,Steinberg
71557,Steindorf am Ossiacher See
71558,Steinen
71559,Steinenbronn
71560,Steinfeld
71561,Steinfurt
71562,Steinhaus am Semmering
71563,Steinheid
71564,Steinheim am Albuch
71565,Steinhofel
71566,Steinsfeld
71567,Steinsholt
71568,Steinwenden
71569,Steinwiesen
71570,Stemwede
71571,Stendal
71572,Stetten
71573,Steventon
71575,Steyr
71576,Stobrec
71577,Stockach
71578,Stockbridge
71579,Stockerau
71580,Stockheim
71581,Stockton on the forest
71582,Stoke Albany
71583,Stoke Poges
71584,Stoke Rivers
71585,Stokenchurch
71586,stola
71587,Stolberg (Harz)
71588,Stollberg
71589,Stolpen
71590,Stoltebull
71591,Stonehouse
71592,Stonkvitz
71593,Stony Stratford
71594,Storkow
71595,Stornoway
71596,Storrington
71597,Stoumont
71598,Stourbridge
71599,Stourport
71600,Stow cum Quy
71601,Stranraer
71602,Strassen
71604,Strathblane
71605,Straubenhardt
71606,Straubing
71607,Strausberg
71608,strbske Pleso
71609,Street
71610,Streitberg
71612,Strontian
71613,Stroud
71614,Stuben
71615,Stuer
71616,Stuhlfelden
71617,Stuhlingen
71618,Stuhr
71619,Sudbury
71620,Suderburg
71621,Sudurad
71622,Suhlendorf
71623,Sukosan
71624,Sulz am Neckar
71625,Sulzbach-Rosenberg
71626,Sulzburg
71627,Sulzfeld am Main
71628,Sulzheim
71629,Sundern
71630,Suplingen
71631,Surbiton
71632,Sussen
71633,Sutton Benger
71634,Sutton Cheney
71636,Sutton on Sea
71637,Sutton Scotney
71638,Sveti Filip i Jakov
71640,Swaffham
71641,Swaffham Bulbeck
71642,Swanage
71643,Swanmore
71644,Swinton
71645,Swisttal
71646,Syke
71647,Symington
71648,Syresham
71649,Sywell
71650,Tabarz
71651,Tadcaster
71652,Takeley
71653,Talsarnau
71654,Tambach-Dietharz
71655,Tamm
71656,Tangermunde
71657,Tanne
71658,Tappenbeck
71659,Tar
71660,Tarbet Argyll and Bute
71661,Tatranska Lomnica
71662,Tauberbischofsheim
71663,Tauberrettersheim
71664,Tauberzell
71665,Tauer
71666,Taufkirchen
71667,Tauplitz
71668,Tautenhain
71669,Tavistock
71670,Taxenbach
71671,Taynuilt
71672,Techelsberg am Worthersee
71673,Tegernheim
71674,Teignmouth
71675,Teisnach
71676,Teistungen
71677,Telfes im Stubai
71678,Teltow
71679,Temple Cloud
71680,Temple Combe
71681,Temple Sowerby
71682,Templin
71683,Tenbury
71684,Tenby
71685,Tengen
71686,Tennenbronn
71687,Teplicka nad Vahom
71688,Tervuren
71689,Teschow
71690,Teutschenthal
71691,Teuven
71692,Thale
71693,Thalfang
71694,Thallichtenberg
71695,Tharandt
71696,Thatcham
71697,Thaur
71698,Theley
71699,Thermalbad Wiesenbad
71700,Thetford
71701,Theux
71702,Thiersee
71703,Thimister
71704,Thirsk
71705,Thomsdorf
71706,Thondorf
71707,Thornaby on Tees
71708,Thornbury
71709,Thorpe Market
71710,Thorpeness
71711,Thorverton
71712,Threna
71713,Threshfield
71714,Thuin
71715,Thurmansbang
71716,Thurnau
71717,Ticehurst
71718,Tiefenbronn
71719,Tietzow
71720,Tighnabruaich
71721,Tilston
71722,Timsbury
71723,Tingwall Valley
71724,Tinnum
71725,Titisee-Neustadt
71726,Tittmoning
71727,Toddington
71728,Todtmoos-Weg
71729,Todtnau
71731,Todwick
71732,Tollerton
71733,Tomatin
71734,Tonbach
71735,Tonbridge
71736,Tonning
71737,Toppenstedt
71738,Torhout
71739,Torlundy
71740,Tornesch
71741,Torpoint
71742,Tortworth
71743,Tossens
71744,Tostedt
71745,Totnes
71746,Towcester
71747,Trabelsdorf
71748,Trappenkamp
71749,Trassem
71750,Trassenheide
71751,Traun
71752,Traunkirchen
71753,Traunreut
71754,Trausdorf an der Wulka
71755,Trautenstein
71756,Trautskirchen
71757,Travemunde
71758,Trearddur
71759,Trebgast
71760,Trebur
71761,Tredegar
71762,Treis-Karden
71763,Tremsbuttel
71764,Trencianske Teplice
71765,Trendelburg
71766,Treseburg
71767,Trevor
71768,Tribalj
71769,Tribunj
71770,Trilj
71771,Tring
71772,Trins
71773,Trippstadt
71774,Trittenheim
71775,Trnava
71776,Trochtelfingen
71777,Trois Ponts
71778,Trollenhagen
71779,Trostau
71780,Troutbeck
71781,Trowbridge
71782,Troyan
71783,Trpanj
71784,Trsteno
71785,Truro
71786,Tsarevo
71787,Tubingen
71788,Tucepi
71789,Tuhelj
71790,Tulfes
71791,Tullnerbach-Lawies
71792,Turners Hill
71793,Turnhout
71794,Turrach
71795,Tussling
71796,Tutbury
71797,Tuttlingen
71798,Tweng
71799,Twiste
71800,Two Bridges
71801,Tyndrum
71802,Tynemouth
71803,Tywardreath
71804,uberherrn
71805,uberlingen
71806,ubersee
71807,Ubli
71808,uckeritz
71809,Uddingston
71810,Udenhain
71811,udersdorf
71812,Ueckermunde
71813,Uelsen
71814,Uelzen
71815,Uetersen
71816,Uettingen
71817,Uffenheim
71818,Uhldingen-Muhlhofen
71819,uhlingen-Birkendorf
71820,Ulmen
71821,Ulmet
71822,Ulverston
71823,Umberleigh Bridge
71824,Umkirch
71825,Undeloh
71826,Unken
71827,Unterbergen
71828,Unterbiberg
71829,Unterfohring
71830,Untergriesbach
71831,Unterjoch
71832,Unterkohlstatten
71833,Untermeitingen
71834,Unterpinswang
71835,Unterpremstatten
71836,Unterschneidheim
71837,Untertauern
71838,Unterwossen
71839,Upholland
71840,Uplawmoor
71841,Upper Broughton
71842,Upper Slaughter
71843,Uppingham
71844,Urbach
71845,Urbar
71846,Ursel
71847,Ursensollen
71848,urzig
71849,Usk
71850,Helpfau Uttendorf
71851,Valldal
71852,Vallendar
71853,Valley
71854,Valwig
71855,Varel
71856,Varsenare
71857,Vaterstetten
71858,Vechelde
71859,Vechta
71860,Vegesack
71861,Vehlberg
71862,Veitshochheim
71863,Velburg
71864,Velden am Worthersee
71865,Velen
71866,Veli Losinj
71867,Velingrad
71868,Vellberg
71869,Velpke
71870,Vencimont
71871,Verden
71872,Vestre Amoy
71873,Vetschau
71874,Vettelschoss
71875,Veurne
71876,Vidin
71877,Viechtach
71878,Vielsalm
71879,Vienau
71880,Viernheim
71881,Viersen
71882,Vignee
71883,Vikersund
71884,Vilsbiburg
71885,Vinisce
71886,Vinjerac
71887,Virginia Water
71888,Vis
71889,Visbek
71890,Vise
71891,Vlas
71892,Vlotho
71893,Vogtsburg
71894,Vohenstrauss
71895,Voitsberg
71896,Volda
71897,Volders
71898,Volkach
71899,Volkenshagen
71900,Vreden
71901,Vresse
71902,Wachenheim an der Weinstrasse
71903,Wachtersbach
71904,Waddeweitz
71905,Wadebridge
71906,Wadern
71907,Wadesmill
71908,Wadgassen
71909,Wagenfeld
71910,Waghausel
71911,Wagrain
71912,Waidring
71913,Waimes
71914,Walchsee
71915,Wald im Pinzgau
71916,Waldachtal
71917,Waldbreitbach
71918,Waldbronn
71919,Waldburg
71920,Walderbach
71921,Waldkirchen
71922,Wald-Michelbach
71923,Waldmunchen
71924,Waldrach
71925,Waldsassen
71926,Waldshut-Tiengen
71927,Waldstetten
71928,Walkertshofen
71929,Walkintgon
71930,Wallasey
71931,Wallenfels
71932,Wallerfangen
71933,Wallgau
71934,Walluf
71935,Walpertskirchen
71936,Wals-Siezenheim
71937,Waltenhofen
71938,Waltham Forest
71939,Walting
71940,Walworth
71941,Wandlitz
71943,Wangen im Allgau
71944,Wangerooge
71945,Wangle
71946,Wankendorf
71947,Wansford
71948,Wantage
71949,Wanzleben
71950,Warder
71951,Waregem
71952,Waren
71953,Warin
71954,Warmbad Villach
71955,Warmensteinach
71956,Warnemunde
71957,Warstein
71958,Wartenberg
71959,Warth
71960,Wartmannsroth
71961,Waschenbeuren
71962,Washaway
71963,Washford
71964,Washingborough
71965,Wasing
71967,Wasserburg am Inn
71968,Wasserlosen
71969,Waterstock
71970,Watou
71971,Watten
71972,Watton
71973,Webau
71974,Wedel
71975,Wedemark
71976,Wedendorf
71977,Weedon Beck
71978,Wegberg
71979,Wehlen
71980,Weibersbrunn
71981,Weiden
71982,Weidhausen bei Coburg
71983,Weiding
71984,Weilburg
71985,Weilerswist
71986,Weilheim in Oberbayern
71987,Weilrod
71988,Weinbohla
71989,Weingarten
71990,Weinsberg
71991,Weinstadt-Endersbach
71992,Weisenbach
71993,Weisendorf
71994,Weisenheim am Berg
71995,Weissbach
71996,Weissenburg in Bayern
71997,Weissenfeld
71998,Weissenfels
71999,Weissenhorn
72000,Weissenkirchen in der Wachau
72001,Weissensberg
72002,Weissensee
72003,Weissenstadt
72004,Weiterstadt
72005,Weitnau
72006,Wellen
72007,Wellesbourne Hastings
72008,Wells
72009,Welwyn
72010,Wem
72011,Wemding
72012,Wendeburg
72014,Wenden
72015,Wenholthausen
72016,Wennigsen
72017,Wensickendorf
72018,Wentorf bei Hamburg
72019,Wepion
72020,Werbach
72021,Werben
72022,Werbomont
72023,Werchter
72024,Werdau
72025,Werder
72026,Werfenweng
72027,Werl
72028,Wermelskirchen
72029,Wernberg-Koblitz
72030,Werne an der Lippe
72031,Werneuchen
72032,Wershofen
72033,Wertach
72034,Wertheim
72035,Weseke
72036,Wesenberg
72037,Wesendorf
72038,Wessling
72039,West Auckland
72040,West Kirby
72041,West Linton
72042,West Looe
72043,West Row
72044,West Thurrock
72045,Westende
72046,Westendorf
72047,Westerham
72048,Westerland
72049,Westerlo
72050,Westleton
72051,Weston
72052,Wettelsheim
72053,Wettringen
72054,Wevelgem
72055,Weverce
72056,Weyarn
72057,Weybourne
72058,Weyerbusch
72059,Weyhausen
72060,Weymouth
72061,Whatton
72062,Wheyrigg
72063,Whitby
72064,Whiteparish
72065,Whitley Bay
72066,Whitstable
72067,Whittlebury
72068,Wibrin
72069,Wickerode
72070,Widdig
72071,Wieda
72072,Wiedemar
72073,Wieden
72074,Wiedenbrugge
72075,Wiek auf Rugen
72076,Wielsbeke
72077,Wiener Neustadt
72078,Wienhausen
72079,Wiesemscheid
72080,Wiesenburg
72081,Wiesensteig
72082,Wiesentheid
72083,Wiesloch
72084,Wietze
72085,Wietzendorf
72086,Wiggensbach
72087,Wigglesworth
72088,Wildbergerhutte
72089,Wildemann
72090,Wildschoenau
72091,Wilfersdorf
72092,Wilhelmsfeld
72093,Wilkendorf
72094,Willebadessen
72095,Willesborough
72096,Willich
72097,Willingen
72098,Willingham
72099,Willoughby on the Wolds
72100,Wilmersdorf
72101,Wilnsdorf
72102,Wilsdruff
72103,Wilster
72104,Wilthen
72105,Wimborne Minster
72106,Wincanton
72107,Winchcomb
72108,Winchelsea
72109,Wincheringen
72110,Windeck
72111,Windelsbach
72112,Windischgarsten
72113,Wingham
72114,Winkton
72115,Winnenden
72116,Winningen
72117,Winsen
72118,Winslow
72119,Winterbourne
72120,Winterhausen
72121,Winteringham
72122,Winterlingen
72123,Wintrich
72124,Wipperfurth
72125,Wirges
72126,Wirtzfeld
72127,Wisbech
72128,Wischhafen
72130,Witney
72131,Wittlich
72132,Wittmund
72133,Wittstock
72134,Wiveliscombe
72135,Woburn
72136,Wogau
72137,Wohrden
72138,Wolfach
72139,Wolfegg
72140,Wolfen
72141,Wolfenbuttel
72142,Wolfern
72143,Wolfersheim
72144,Wolfhagen
72145,Wolfshagen
72146,Wolfshausen
72147,Wolfstein
72148,Wolgast
72149,Wolkenstein
72150,Wolmirstedt
72151,Wolnzach
72152,Wolpadingen
72153,Woltersdorf
72154,Woodborough
72155,Woodbridge
72156,Woodbury
72157,Woodhall Spa
72158,Woodham Ferrers
72159,Wooler
72160,Woolverton
72161,Wootton Bassett
72162,Workington
72163,Worlington
72164,Worlitz
72165,Worringen
72166,Worrstadt
72167,Worth an der Isar
72168,Worzeldorf
72169,Wrea Green
72170,Wrexen
72171,Wrockwardine
72172,Wroxall
72173,Wroxham
72174,Wulkow
72175,Wunnenberg
72176,Wunsiedel
72177,Wunstorf
72178,Wurselen
72179,Wurzen
72180,Wustenrot
72181,Wustrau
72182,Wyck Rissington
72183,Wye
72184,Wyk auf Fohr
72185,Wykeham
72186,Wymondham
72187,Y Felinheli
72188,Yarcombe
72189,Yarmouth
72190,Yate
72191,Yateley
72193,Yaxham
72194,Yaxley
72195,Yellowham Wood
72196,Yelverton
72197,Yeovil
72198,Ysper
72199,Zabeltitz
72200,Zadar
72201,Zandt
72202,Zauchwitz
72203,Zborov
72204,zdiar
72205,Zechlin Dorf
72206,Zedelgem
72207,Zeiskam
72208,Zeitlarn
72209,Zeitz
72210,Zeleznicna Stanica Strba
72211,Zell am Harmersbach
72212,Zell am Ziller
72213,Zell an der Mosel
72214,Zell im Fichtelgebirge
72215,Zella-Mehlis
72216,Zellertal
72217,Zellingen
72218,Zeltingen-Rachtig
72219,Zelzate
72220,Zempin
72221,Zeuthen
72222,Ziegenruck
72223,Zierenberg
72224,Ziesar
72225,Zimmerau
72226,Zirndorf
72227,Zittau
72228,Zorge
72229,Zorneding
72230,Zossen
72232,Zusmarshausen
72233,Zutendaal
72234,Zuzenhausen
72235,Zvolen
72236,Zweibrucken
72237,Zwenkau
72238,Zwesten
72239,Zwiefalten
72240,Zwiesel
72241,Zwieselstein
72242,Zwonitz
72243,Zwoschwitz
72244,Zwota
72245,Baltezers
72246,Cesis
72247,Dikli
72248,Kandava
72249,Kekava
72250,Kuldiga
72251,Lilaste
72252,Ogre
72253,Rezekne
72254,Sigulda
72255,Svetciems
72256,Talsi
72257,Tume
72258,Valmiyera
72259,Ventspils
72260,Aalsmeer
72261,Afferden
72262,Akersloot
72263,Akkrum
72264,Albergen
72265,Almelo
72266,Almen
72267,Anloo
72268,Appelscha
72269,Appeltern
72270,Appingedam
72271,Arcen
72272,Assen
72273,Asten
72274,Baarle-Nassau
72275,Baarlo
72276,Ballum
72277,Barchem
72279,Bedum
72280,Beek
72281,Beesel
72282,Bemelen
72283,Beneden-Leeuwen
72284,Berg en Terblijt
72285,Bergambacht
72286,Bergen aan Zee
72287,Bergeyk
72288,Berkel
72289,Beuningen
72290,Bladel
72291,Bloemendaal
72292,Blokzijl
72293,Boekelo
72294,Bolsward
72295,Borger
72296,Bosch en Duin
72297,Bosschenhoofd
72298,Bovenkarspel
72299,Boxmeer
72300,Braamt
72301,Breskens
72302,Breukelen
72303,Brielle
72304,Broekhuizen
72305,Bronkhorst
72306,Brummen
72307,Brunssum
72308,Buinen
72309,Ameland
72310,Burgh Haamstede
72311,Cadzand-Bad
72312,Callantsoog
72313,Castricum
72314,Coevorden
72315,Cuijk
72316,Dalfsen
72317,De Bilt
72318,De Bult
72319,De Cocksdorp
72320,De Koog
72321,De Lutte
72322,De Moer
72323,De Waal
72324,Delden
72325,Delfgauw
72326,Delfstrahuizen
72327,Den Burg
72328,Den Dolder
72329,Texel
72330,Denekamp
72331,Deurne
72332,Deurningen
72333,Diepenheim
72334,Dieren
72335,Diessen
72336,Diever
72337,Dishoek
72338,Doenrade
72339,Doetinchem
72340,Dokkum
72341,Domburg
72342,Doorn
72343,Doorwerth
72344,Drachten
72345,Driebergen
72346,Drouwen
72347,Druten
72348,Duiven
72349,Dwingeloo
72350,Echt
72351,Edam
72352,Ede
72353,Eemnes
72354,Eerbeek
72355,Ees
72356,Eesergroen
72357,Eext
72358,Egmond aan Zee
72359,Eibergen
72360,Eijsden
72361,Ellecom
72362,Elspeet
72363,Elst
72364,Emmeloord
72365,Enkhuizen
72366,Erp
72367,Etten-Leur
72368,Exloo
72369,Frederiksoord
72370,Gasselte
72371,Geersdijk
72372,Geleen
72373,Gieten
72374,Giethoorn
72375,Gilze
72376,Goes
72377,Gorssel
72378,Gouda
72379,Groede
72380,Groesbeek
72381,Grouw
72382,Gulpen
72383,Haaksbergen
72384,Haarlemmerliede
72385,Haastrecht
72386,Hardegarijp
72387,Hardenberg
72388,Harlingen
72389,Harmelen
72390,Havelte
72391,Hazerswoude-Dorp
72392,Hee
72393,Heeg
72394,Heerhugowaard
72395,Heeswijk
72396,Heeze
72397,Heijenrath
72398,Helden
72399,Helenaveen
72400,Hellendoorn
72401,Hellevoetsluis
72402,Helmond
72403,Helvoirt
72404,Hengevelde
72405,Herkenbosch
72406,Heythuysen
72407,Hilvarenbeek
72408,Hippolytushoef
72409,Hoenderloo
72410,Hollum
72411,Holwerd
72412,Hoog-Soeren
72413,Hoorn
72414,Horst
72415,Houten
72416,Huisduinen
72417,Huizen
72418,Hulshorst
72419,Hulst
72420,IJsselstein
72421,Joure
72422,Kaag
72423,Kaatsheuvel
72424,Katwijk aan Zee
72425,Katwoude
72426,Kessel
72427,Kimswerd
72428,Kortgene
72429,Koudekerke
72430,Koudum
72431,Kraggenburg
72432,Lage-Vuursche
72433,Landgraaf
72434,Lattrop
72435,Leende
72436,Legemeer
72437,Lemmer
72438,Leusden
72439,Lichtenvoorde
72440,Lies
72441,Lievelde
72442,Linne
72443,Loenen
72444,Loozen
72445,Loppersum
72446,Lunteren
72447,Luyksgestel
72448,Maarsbergen
72449,Maasdam
72450,Makkum
72451,Maren-Kessel
72452,Margraten
72453,Markelo
72454,Marken
72455,Meppel
72456,Middelburg
72457,Middelie
72458,Midwolda
72459,Mierlo
72460,Mijdrecht
72461,Mill
72462,Millingen aan de Rijn
72463,Molenhoek
72464,Montfoort
72465,Mook
72466,Nes
72467,Nieuw-Amsterdam
72468,Nieuwerkerk aan den IJssel
72469,Nieuw-Vennep
72470,Nieuwvliet-Bad
72471,Niftrik
72473,Noorbeek
72474,Noord-Scharwoude
72475,Nootdorp
72476,Norg
72477,Nuland
72478,Nunspeet
72479,Odoorn
72480,Oegstgeest
72481,Ohe en Laak
72482,Oirschot
72483,Oisterwijk
72484,Oldeberkoop
72485,Oldenzaal
72486,Ommen
72487,Ooij
72488,Oostburg
72489,Oosterend
72490,Oostermeer
72491,Oosterwolde
72492,Oostkapelle
72493,Oost-Vlieland
72494,Oostvoorne
72495,Oostwold
72496,Ootmarsum
72497,Oranjewoud
72498,Ospel
72499,Oss
72500,Ossendrecht
72501,Otterlo
72502,Oude Bildtzijl
72503,Oudega
72504,Oudemirdum
72505,Ouderkerk aan de Amstel
72506,Oudeschild
72507,Oudkerk
72508,Pieterburen
72509,Poeldijk
72510,Raalte
72511,Ravenstein
72512,Renesse
72513,Rheden
72514,Rhenen
72515,Ridderkerk
72516,Rijperkerk
72517,Rijs
72518,Rijssen
72519,Rilland
72520,Rockanje
72521,Roggel
72522,Rolde
72523,Roosteren
72524,Ruinerwold
72525,Ruurlo
72526,Santpoort-Noord
72527,Sas van Gent
72528,Sassenheim
72529,Schagen
72530,Scharendijke
72531,Schiermonnikoog
72532,Schin op Geul
72533,Schiphorst
72534,Schoonlo
72535,Schuddebeurs
72536,Sellingen
72537,'s-Heerenberg
72538,Sint Geertruid
72540,Sint Nicolaasga
72541,Sint Odilienberg
72542,Sint Philipsland
72543,Sittard
72544,Slenaken
72545,Sluis
72546,Sluiskil
72547,Sneek
72548,Soest
72549,Spier
72550,Stadskanaal
72551,Stavoren
72552,Steenbergen
72553,Steenwijk
72554,Tegelen
72555,Terherne
72556,Thorn
72557,Tiel
72558,Tiendeveen
72559,Tienraij
72560,Tolkamer
72561,Tubbergen
72562,Uffelte
72563,Urmond
72564,Valkenswaard
72565,Veendam
72566,Veere
72567,Velden
72568,Velsen-Zuid
72569,Venray
72570,Vianen
72571,Vierhouten
72572,Vijlen
72573,Vinkeveen
72574,Vlijmen
72575,Vlodrop
72576,Voorburg
72577,Voorschoten
72578,Voorthuizen
72579,Vorden
72580,Vreeland
72581,Vrouwenpolder
72582,Vught
72583,Waalwijk
72584,Wageningen
72585,Wamel
72586,Wapse
72587,Warder
72588,Wassenaar
72589,Watergang
72590,Weesp
72591,Wellerlooi
72592,Wemeldinge
72593,Werkendam
72594,West aan Zee
72595,Westerbroek
72596,Westerlee
72597,Westkapelle
72598,West-Terschelling
72599,Wieringerwerf
72600,Wijchen
72601,Wijk aan Zee
72602,Wijk bij Duurstede
72603,Wijlre
72604,Winschoten
72605,Wirdum
72606,Wissenkerke
72607,Witteveen
72608,Wolvega
72609,Workum
72610,Wormerveer
72611,Woudenberg
72612,Zaandijk
72613,Zalk
72614,Zeddam
72615,Zeewolde
72616,Zevenaar
72617,Zevenbergen
72618,Zoutelande
72619,Zuidbroek
72620,Zuidland
72621,Zuidlaren
72622,Zuidoostbeemster
72623,Zuidwolde
72624,Zwartsluis
72625,Zwijndrecht
72627,Bubiai
72629,Panevezys
72630,Plunge
72631,Silute
72632,Trakai
72634,Augustenborg
72635,Blokhus
72636,Brabrand
72637,Brovst
72638,Charlottenlund
72639,Dragor
72641,Fredensborg
72642,Gammel Skorping
72643,Grasten
72644,Grindsted
72645,Gudme
72646,Hanstholm
72647,Hjallerup
72648,Hjorring
72649,Holte
72650,Hornbaek
72651,Horning
72652,Kastrup
72653,Koge
72654,Kongerslev
72655,Middelfart
72656,Nibe
72657,Odder
72659,Risskov
72660,Romo Kirkeby
72661,Ry
72662,Skanderborg
72663,Slagelse
72664,Soro
72665,Tastrup
72667,Barczewo
72668,Bartoszyce
72669,Beczkow
72670,Biala Podlaska
72671,Bialobrzegi
72672,Bialowieza
72673,Bialystok
72674,Bielany
72675,Bielsk Podlaski
72676,Boleslawiec
72678,Bukowina Tatrzanska
72679,Busko-Zdroj
72680,Bytow
72681,Cedynia
72682,Chrzastowice
72683,Ciechocinek
72684,Cieszyn
72685,Czarnowasy
72686,Dabki
72687,Darlowo
72688,Dobron
72689,Drawsko Pomorskie
72690,Duszniki Zdroj
72691,Dziwnowek
72692,Dzwirzyno
72693,Elblag
72694,Frombork
72695,Gdow
72696,Gizycko
72697,Glogow
72698,Gniezno
72699,Goniadz
72700,Gorlice
72701,Gorzow Wielkopolski
72702,Grudziadz
72703,Grzybowo
72704,Iwonicz-Zdroj
72705,Janow Lubelski
72706,Jaroslawiec
72707,Jastrzebia Gora
72708,Jaworze
72709,Jaworzno
72710,Jerzmanowice
72711,Jugowice
72712,Jurata
72713,Kalwaria Zebrzydowska
72714,Karpacz
72715,Kazimierz Dolny
72716,Kedzierzyn-Kozle
72717,Ketrzyn
72718,Kety
72719,Kielce
72720,Klodawa
72721,Klodzko
72722,Kobior
72723,Kobylnica
72724,Kolobrzeg
72725,Komorniki
72726,Korbielow
72727,Korzkiew
72728,Kosakowo
72729,Koscierzyna
72730,Koszalin
72731,Kowary
72732,Krag
72733,Kroczyce
72734,Krosno
72735,Krynica-Zdrój
72736,Ksiezyno
72737,Kudowa-Zdroj
72738,Ladek-Zdroj
72739,Leba
72740,Leczyca
72741,Leszno
72742,Libertow
72743,Lidzbark Warminski
72744,Lipowa
72745,Lomza
72746,Ludwikowice Klodzkie
72747,Lukta
72748,Lysomice
72749,Mala Nieszawka
72750,Malbork
72751,Miedzybrodzie Bialskie
72752,Mielno
72753,Mikolajki
72754,Milkow
72755,Milowka
72756,Modlnica
72757,Morag
72758,Mrzezyno
72759,Mscice
72760,Murowana Goslina
72761,Muszyna
72762,Naleczow
72763,Niepolomice
72764,Nojewo
72765,Nowe
72766,Nowogrod
72767,Olesnica
72768,Osiecznica
72769,Ostrowiec Swietokrzyski
72770,Oswiecim
72771,Paszkowka
72772,Pila
72773,Pobierowo
72774,Podgorzyn
72775,Polanica-Zdroj
72776,Pomlewo
72778,Pozezdrze
72779,Pruszkow
72780,Przemysl
72781,Przyszowice
72782,Raciborz
72783,Radom
72784,Rawa Mazowiecka
72785,Reda
72786,Rekowo
72787,Rewal
72788,Rowy
72789,Rumia
72790,Rydzewo
72791,Ryn
72792,Sadlinki
72793,Serock
72794,Siemianowice Slaskie
72795,Siemiany
72796,Slawno
72797,Slupsk
72798,Sochaczew
72799,Solec-Zdroj
72800,Sosnicowice
72801,Spala
72802,Spychowo
72803,Srokowo
72804,Starachowice
72805,Stare Jablonki
72806,Stare Juchy
72807,Stargard Szczecinski
72808,Stary Kisielin
72809,Stawiguda
72810,Steszew
72812,Sucha Beskidzka
72813,Suchy Las
72814,Suleczyno
72815,Sulkowice
72816,Swieradow-Zdroj
72818,Strzekecino
72819,Swilcza
72820,Swinoujscie
72821,Szaflary
72822,Szczaniec
72823,Szczyrk
72824,Szklarska Poreba
72825,Targanice
72826,Tarnow
72827,Tolkmicko
72828,Tresna
72829,Trzesacz
72830,Tychy
72831,Ustka
72832,Ustron
72833,Wegorzewo
72834,Wejherowo
72835,Wiejce
72836,Wieliczka
72837,Wisla
72838,Witkowo
72840,Wladyslawowo
72841,Wloclawek
72842,Wloszczowa
72843,Wronki
72844,Wysoka Wies
72845,Zagorze Slaskie
72846,Zblewo
72847,Zduny
72848,Zegrze
72849,Zgorzelec
72850,Zlotoryja
72851,Znin
72852,Zory
72853,Zukowo
72854,Ardara
72855,Arklow
72856,Ashbourne
72857,Athboy
72858,Aughrim
72859,Ballaghadereen
72860,Ballybofey
72861,Ballyconneely
72863,Ballynahinch
72864,Ballyvaughan
72865,Baltimore
72866,Banagher
72868,Belturbet
72869,Blanchardstown
72871,Bunbeg
72872,Bundoran
72873,Bunratty
72874,Cahersiveen
72875,Carrick on Shannon
72876,Carrigaline
72877,Carrigbyrne
72878,Castlebaldwin
72879,Castleisland
72880,Charleville
72882,Clane
72883,Clondalkin
72884,Clonmel
72885,Cootehill
72887,Donabate
72888,Donnybrook
72889,Donore
72890,Doolin
72891,Downings
72892,Drinagh
72893,Drogheda
72894,Dromkeen
72895,Dunglow
72896,Enniscorthy
72897,Foxford
72898,Glaslough
72900,Gorey
72901,Inishcrone
72902,Kells
72905,Kiltimagh
72906,Kinvarra
72907,Laghy
72908,Laragh
72909,Leighlinbridge
72910,Leixlip
72911,Leopardstown
72912,Limerick Junction
72913,Loughrea
72914,Malin
72915,Mallaranny
72916,Milford
72917,Mohill
72918,Moville
72919,Moyvally
72920,Mullingar
72921,Navan
72922,Nenagh
72923,Newtown Mount Kennedy
72924,Oranmore
72925,Ovens
72927,Portumna
72928,Ranelagh
72929,Rathgar
72930,Rathmullan
72931,Recess
72932,Rinvyle
72933,Roscrea
72934,Rossnowlagh
72935,Sandyford
72937,Shillelagh
72938,Skibbereen
72939,Sneem
72940,Stillorgan
72941,Stranorlar
72942,Swinford
72943,Tallaght
72944,Thomastown
72945,Tobercurry
72946,Tramore
72947,Virginia
72948,El Serrat
72949,El Tarter
72950,Erts
72951,Grau roig
72952,Incles
72953,La Cortinada
72954,L'Aldosa
72955,L'Aldosa de Canillo
72956,Llorts
72957,Meritxell
72958,Pas de la Casa
72959,Port D'Envalira
72960,Ransol
72961,Sant Julia de Loria
72962,Afantou
72964,Agria
72965,Aigio
72966,Aliko Beach
72967,Alykes
72968,Amorgos
72970,Andikira
72971,Argos
72972,Argostoli
72973,Arnaia
72974,Avdou
72975,Azolimnos
72976,Barbati
72977,Batsion
72978,Chalkis
72981,Diafanion
72982,Drama
72983,Drios
72984,Aidipsos
72985,Elefsina
72986,Elia
72988,Episkopi
72989,Ermoupolis
72991,Finikas
72992,Firostefani
72993,Fragkades
72994,Gastourion
72996,Gerakini
72997,Goumenissa
72998,Gouvai
73000,Grevena
73001,idhra
73002,Igoumenitsa
73004,Isthmia
73005,Itea
73008,Kalampaka
73010,Kallithea (Chalcidice)
73011,Kalloni
73012,Kalo Chorio
73013,Kalogria
73014,Kalymnos
73015,Kamarai
73017,Kardamaina
73018,Karditsa
73019,Karistos
73020,Karpathos
